ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20250702,17.8,18.39,17.73,18.2,17.73,0.47,2.6509,722438.96,1310444.888
600031.SH,20250703,18.2,18.21,18.07,18.16,18.2,-0.04,-0.2198,300095.68,544368.27
600031.SH,20250704,18.16,18.3,18.05,18.23,18.16,0.07,0.3855,334470.86,609161.924
600031.SH,20250707,18.25,18.38,18.1,18.35,18.23,0.12,0.6583,339773.08,621278.651
600031.SH,20250708,18.4,19.08,18.36,19.07,18.35,0.72,3.9237,1054008.44,1993706.646
600031.SH,20250709,18.99,19.21,18.89,19.11,19.07,0.04,0.2098,661952.13,1264486.865
600031.SH,20250710,19.12,19.27,18.92,18.92,19.11,-0.19,-0.9942,636371.63,1212124.453
600031.SH,20250711,18.99,19.1,18.83,18.83,18.92,-0.09,-0.4757,484331.56,917451.28
600031.SH,20250714,18.83,18.95,18.7,18.74,18.83,-0.09,-0.478,360942.98,679524.719
600031.SH,20250715,18.74,18.95,18.73,18.9,18.74,0.16,0.8538,432029.47,814099.922
600031.SH,20250716,18.83,18.89,18.63,18.71,18.9,-0.19,-1.0053,327156.32,611643.642
600031.SH,20250717,18.69,18.94,18.66,18.84,18.71,0.13,0.6948,321020.02,605034.59
600031.SH,20250718,18.88,19.07,18.71,19.01,18.84,0.17,0.9023,416451.09,787752.266
600031.SH,20250721,19.7,19.8,19.24,19.52,19.01,0.51,2.6828,1237333.02,2410080.135
600031.SH,20250722,20.0,21.47,20.0,21.22,19.52,1.7,8.709,3974293.61,8198561.147
600031.SH,20250723,21.4,21.4,20.02,20.09,21.22,-1.13,-5.3252,2676347.06,5461895.063
600031.SH,20250724,19.81,20.48,19.68,20.35,20.09,0.26,1.2942,1678670.92,3378314.264
600031.SH,20250725,20.28,20.28,19.8,19.93,20.35,-0.42,-2.0639,1104482.25,2200995.01
600031.SH,20250728,19.86,19.99,19.69,19.97,19.93,0.04,0.2007,889360.96,1764555.699
